Inc ID,Event type ID,Lang,# of Ref texts,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q757986,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q65082405,http://www.wikidata.org/entity/Q63442071,en,3,0,0,0,3,0
http://www.wikidata.org/entity/Q65082405,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519471,http://www.wikidata.org/entity/Q858439,en,9,1,0,0,0,8
http://www.wikidata.org/entity/Q60519471,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q27859574,http://www.wikidata.org/entity/Q21480300,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q27859574,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2071916,http://www.wikidata.org/entity/Q21480300,en,9,0,0,3,3,3
http://www.wikidata.org/entity/Q2071916,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047060,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39047060,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643807,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30643807,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q50317874,http://www.wikidata.org/entity/Q2334719,en,5,4,0,0,0,1
http://www.wikidata.org/entity/Q50317874,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21613643,http://www.wikidata.org/entity/Q21480300,en,15,1,3,8,2,1
http://www.wikidata.org/entity/Q21613643,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1827444,http://www.wikidata.org/entity/Q63442071,en,6,2,0,1,0,3
http://www.wikidata.org/entity/Q1827444,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q43890449,http://www.wikidata.org/entity/Q63442071,en,97,17,8,6,5,61
http://www.wikidata.org/entity/Q43890449,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5148818,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q5148818,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4575042,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4575042,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48810169,http://www.wikidata.org/entity/Q21480300,en,6,2,0,1,2,1
http://www.wikidata.org/entity/Q48810169,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7570230,http://www.wikidata.org/entity/Q81054,en,8,0,0,0,5,3
http://www.wikidata.org/entity/Q7570230,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q14921547,http://www.wikidata.org/entity/Q124757,en,13,0,0,0,9,4
http://www.wikidata.org/entity/Q14921547,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7370399,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q7370399,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q61963712,http://www.wikidata.org/entity/Q81054,en,5,0,0,0,0,5
http://www.wikidata.org/entity/Q61963712,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30635857,http://www.wikidata.org/entity/Q858439,en,4,0,0,0,0,4
http://www.wikidata.org/entity/Q30635857,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060199,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060199,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q12858077,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q12858077,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19832510,http://www.wikidata.org/entity/Q63442071,en,5,2,0,0,1,2
http://www.wikidata.org/entity/Q19832510,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018347,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23018347,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2090886,http://www.wikidata.org/entity/Q81054,en,7,0,0,1,0,6
http://www.wikidata.org/entity/Q2090886,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56043189,http://www.wikidata.org/entity/Q21480300,en,12,4,2,5,1,0
http://www.wikidata.org/entity/Q56043189,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1154330,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q1154330,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23038331,http://www.wikidata.org/entity/Q124757,en,11,1,7,1,0,2
http://www.wikidata.org/entity/Q23038331,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3291135,http://www.wikidata.org/entity/Q63442071,en,5,0,0,0,0,5
http://www.wikidata.org/entity/Q3291135,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q37967523,http://www.wikidata.org/entity/Q124757,en,12,6,0,3,0,3
http://www.wikidata.org/entity/Q37967523,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q29096745,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q29096745,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q27629584,http://www.wikidata.org/entity/Q21480300,en,13,0,2,8,3,0
http://www.wikidata.org/entity/Q27629584,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30641305,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30641305,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4793607,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4793607,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1878803,http://www.wikidata.org/entity/Q124757,en,6,0,1,1,1,3
http://www.wikidata.org/entity/Q1878803,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q15121730,http://www.wikidata.org/entity/Q21480300,en,14,1,0,4,6,3
http://www.wikidata.org/entity/Q15121730,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4937652,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q4937652,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047240,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q39047240,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q58345424,http://www.wikidata.org/entity/Q21480300,en,19,0,6,9,2,2
http://www.wikidata.org/entity/Q58345424,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q473893,http://www.wikidata.org/entity/Q21480300,en,3,0,2,0,0,1
http://www.wikidata.org/entity/Q473893,http://www.wikidata.org/entity/Q21480300,nl,3,0,0,0,0,3
http://www.wikidata.org/entity/Q11178930,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q11178930,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6155782,http://www.wikidata.org/entity/Q81054,en,5,0,0,2,1,2
http://www.wikidata.org/entity/Q6155782,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30973589,http://www.wikidata.org/entity/Q868557,en,254,0,0,6,171,77
http://www.wikidata.org/entity/Q30973589,http://www.wikidata.org/entity/Q868557,nl,37,0,0,0,19,18
http://www.wikidata.org/entity/Q473866,http://www.wikidata.org/entity/Q21480300,en,4,0,0,0,3,1
http://www.wikidata.org/entity/Q473866,http://www.wikidata.org/entity/Q21480300,nl,12,0,2,2,4,4
http://www.wikidata.org/entity/Q33000153,http://www.wikidata.org/entity/Q124757,en,11,0,0,10,0,1
http://www.wikidata.org/entity/Q33000153,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047233,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q39047233,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30641790,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30641790,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28403236,http://www.wikidata.org/entity/Q21480300,en,6,0,0,0,5,1
http://www.wikidata.org/entity/Q28403236,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q41522095,http://www.wikidata.org/entity/Q21480300,en,22,0,2,12,8,0
http://www.wikidata.org/entity/Q41522095,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519480,http://www.wikidata.org/entity/Q858439,en,15,0,0,0,0,15
http://www.wikidata.org/entity/Q60519480,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q25046275,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q25046275,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48842075,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q48842075,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5598659,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q5598659,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047048,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39047048,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q580640,http://www.wikidata.org/entity/Q124757,en,6,0,1,2,3,0
http://www.wikidata.org/entity/Q580640,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21516923,http://www.wikidata.org/entity/Q21480300,en,13,6,1,5,0,1
http://www.wikidata.org/entity/Q21516923,http://www.wikidata.org/entity/Q21480300,nl,1,0,1,0,0,0
http://www.wikidata.org/entity/Q16328520,http://www.wikidata.org/entity/Q2334719,en,84,0,0,1,61,22
http://www.wikidata.org/entity/Q16328520,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519416,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q60519416,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23016793,http://www.wikidata.org/entity/Q858439,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q23016793,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28943028,http://www.wikidata.org/entity/Q2334719,en,7,0,0,1,3,3
http://www.wikidata.org/entity/Q28943028,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48843780,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q48843780,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q123069,http://www.wikidata.org/entity/Q21480300,en,14,3,0,5,3,3
http://www.wikidata.org/entity/Q123069,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4597310,http://www.wikidata.org/entity/Q24050099,en,2,0,1,0,1,0
http://www.wikidata.org/entity/Q4597310,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4581056,http://www.wikidata.org/entity/Q290178,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q4581056,http://www.wikidata.org/entity/Q290178,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q377682,http://www.wikidata.org/entity/Q124757,en,3,0,0,0,3,0
http://www.wikidata.org/entity/Q377682,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018287,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23018287,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4157206,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q4157206,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q38806978,http://www.wikidata.org/entity/Q21480300,en,6,0,1,1,3,1
http://www.wikidata.org/entity/Q38806978,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55604835,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q55604835,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060196,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060196,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519449,http://www.wikidata.org/entity/Q858439,en,12,0,0,0,0,12
http://www.wikidata.org/entity/Q60519449,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q473880,http://www.wikidata.org/entity/Q21480300,en,6,0,0,0,0,6
http://www.wikidata.org/entity/Q473880,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4147375,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q4147375,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30686925,http://www.wikidata.org/entity/Q24050099,en,31,0,0,1,24,6
http://www.wikidata.org/entity/Q30686925,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q24454786,http://www.wikidata.org/entity/Q21480300,en,15,3,10,2,0,0
http://www.wikidata.org/entity/Q24454786,http://www.wikidata.org/entity/Q21480300,nl,1,0,0,1,0,0
http://www.wikidata.org/entity/Q3586550,http://www.wikidata.org/entity/Q858439,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q3586550,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q20154675,http://www.wikidata.org/entity/Q21480300,en,15,0,4,7,3,1
http://www.wikidata.org/entity/Q20154675,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q65068693,http://www.wikidata.org/entity/Q2334719,en,6,0,0,0,5,1
http://www.wikidata.org/entity/Q65068693,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1538124,http://www.wikidata.org/entity/Q124757,en,4,0,0,0,0,4
http://www.wikidata.org/entity/Q1538124,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q168329,http://www.wikidata.org/entity/Q2334719,en,46,0,0,1,6,39
http://www.wikidata.org/entity/Q168329,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q428045,http://www.wikidata.org/entity/Q21480300,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q428045,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30319823,http://www.wikidata.org/entity/Q21480300,en,2,0,2,0,0,0
http://www.wikidata.org/entity/Q30319823,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56279556,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q56279556,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2202171,http://www.wikidata.org/entity/Q124757,en,6,0,0,0,6,0
http://www.wikidata.org/entity/Q2202171,http://www.wikidata.org/entity/Q124757,nl,4,0,0,0,2,2
http://www.wikidata.org/entity/Q30120730,http://www.wikidata.org/entity/Q21480300,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q30120730,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1097012,http://www.wikidata.org/entity/Q63442071,en,5,0,1,1,2,1
http://www.wikidata.org/entity/Q1097012,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q932149,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q932149,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5600047,http://www.wikidata.org/entity/Q81054,en,5,0,0,3,2,0
http://www.wikidata.org/entity/Q5600047,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30642369,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30642369,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17000791,http://www.wikidata.org/entity/Q868557,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q17000791,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2174777,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q2174777,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q22910769,http://www.wikidata.org/entity/Q21480300,en,19,0,4,5,8,2
http://www.wikidata.org/entity/Q22910769,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4574044,http://www.wikidata.org/entity/Q24050099,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q4574044,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q25814757,http://www.wikidata.org/entity/Q21480300,en,13,2,5,5,0,1
http://www.wikidata.org/entity/Q25814757,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7270522,http://www.wikidata.org/entity/Q21480300,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q7270522,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2826008,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q2826008,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60441801,http://www.wikidata.org/entity/Q858439,en,8,0,0,0,0,8
http://www.wikidata.org/entity/Q60441801,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060080,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060080,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q170652,http://www.wikidata.org/entity/Q81054,en,4,0,0,0,1,3
http://www.wikidata.org/entity/Q170652,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5035895,http://www.wikidata.org/entity/Q21480300,en,4,0,0,1,1,2
http://www.wikidata.org/entity/Q5035895,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7570228,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q7570228,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4663118,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q4663118,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519452,http://www.wikidata.org/entity/Q858439,en,10,0,0,1,0,9
http://www.wikidata.org/entity/Q60519452,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q14656243,http://www.wikidata.org/entity/Q124757,en,3,1,1,0,0,1
http://www.wikidata.org/entity/Q14656243,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018035,http://www.wikidata.org/entity/Q858439,en,5,0,0,0,0,5
http://www.wikidata.org/entity/Q23018035,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60746285,http://www.wikidata.org/entity/Q24050099,en,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60746285,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2894167,http://www.wikidata.org/entity/Q63442071,en,10,0,2,2,5,1
http://www.wikidata.org/entity/Q2894167,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q65049028,http://www.wikidata.org/entity/Q21480300,en,4,1,0,2,0,1
http://www.wikidata.org/entity/Q65049028,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q11689148,http://www.wikidata.org/entity/Q81054,en,11,0,0,2,0,9
http://www.wikidata.org/entity/Q11689148,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6839755,http://www.wikidata.org/entity/Q858439,en,6,0,0,0,2,4
http://www.wikidata.org/entity/Q6839755,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2458178,http://www.wikidata.org/entity/Q21480300,en,3,2,1,0,0,0
http://www.wikidata.org/entity/Q2458178,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7013279,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q7013279,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q24965514,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q24965514,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q18748338,http://www.wikidata.org/entity/Q21480300,en,7,0,2,3,0,2
http://www.wikidata.org/entity/Q18748338,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2893596,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q2893596,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5598781,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q5598781,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4443728,http://www.wikidata.org/entity/Q21480300,en,12,0,6,3,3,0
http://www.wikidata.org/entity/Q4443728,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643836,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30643836,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519437,http://www.wikidata.org/entity/Q858439,en,25,0,0,4,0,21
http://www.wikidata.org/entity/Q60519437,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19063693,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q19063693,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q51402,http://www.wikidata.org/entity/Q124757,en,28,0,0,0,22,6
http://www.wikidata.org/entity/Q51402,http://www.wikidata.org/entity/Q124757,nl,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4927032,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4927032,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21872497,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q21872497,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6898265,http://www.wikidata.org/entity/Q21480300,en,4,0,1,1,2,0
http://www.wikidata.org/entity/Q6898265,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046031,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39046031,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q13368710,http://www.wikidata.org/entity/Q124757,en,7,0,0,0,7,0
http://www.wikidata.org/entity/Q13368710,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2115164,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q2115164,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q25980145,http://www.wikidata.org/entity/Q21480300,en,10,1,7,1,1,0
http://www.wikidata.org/entity/Q25980145,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643823,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30643823,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7979109,http://www.wikidata.org/entity/Q63442071,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q7979109,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5464079,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,1,2
http://www.wikidata.org/entity/Q5464079,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
