Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q2063204,Law Library - American Law and Legal Information.naf,155,90,47,0,47,0,0,0
http://www.wikidata.org/entity/Q2063204,"A Successive Tribute For The Lion Of Justice, Norman Rosenbaum, z”l (Part 4).naf",1439,448,288,0,288,0,0,0
http://www.wikidata.org/entity/Q2063204,The gaffes of Al Sharpton..naf,700,279,126,0,126,0,0,0
http://www.wikidata.org/entity/Q2063204,"5 years later, Crown Heights blacks, Jews coexist warily.naf",1231,423,298,0,298,0,0,0
http://www.wikidata.org/entity/Q2063204,Al Sharpton admits to using 'cheap' rhetoric about Jews.naf,1022,369,194,0,194,0,0,0
http://www.wikidata.org/entity/Q2063204,Fatal Crash Starts Melee With Police In Brooklyn.naf,1159,377,298,0,298,0,0,0
http://www.wikidata.org/entity/Q2063204,Riots erupt in Crown Heights in 1991.naf,1428,487,321,0,321,0,0,0
http://www.wikidata.org/entity/Q2063204,Al Sharpton: I made ‘mistakes’ during Crown Heights riots.naf,568,246,108,0,108,0,0,0
http://www.wikidata.org/entity/Q2063204,Police Brace For Protest In Brooklyn.naf,1659,549,422,0,422,0,0,0
http://www.wikidata.org/entity/Q2063204,Grand Jury Doesn't Indict Driver In Death of Boy in Crown Heights.naf,1888,587,454,0,454,0,0,0
http://www.wikidata.org/entity/Q2063204,THE CROWN HEIGHTS REPORT.naf,1787,554,406,0,406,0,0,0
http://www.wikidata.org/entity/Q2063204,A Report to the Governor on the Disturbances in Crown Heights.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q2063204,Hasidic Patrol Group Faces Questions After a Crown Heights Clash.naf,682,268,184,0,184,0,0,0
http://www.wikidata.org/entity/Q2063204,The Jewish Week.naf,1885,625,395,0,395,0,0,0
http://www.wikidata.org/entity/Q2063204,Fury over Sharpton speaking at Crown Heights riot-anniversary forum.naf,455,201,79,0,79,0,0,0
http://www.wikidata.org/entity/Q2063204,Relatives of 2 killed in Crown Heights riots to meet.naf,592,233,116,0,116,0,0,0
http://www.wikidata.org/entity/Q2484144,Clan politics and regime transition in Central Asia.naf,226,143,18,0,18,0,0,0
http://www.wikidata.org/entity/Q1549050,A history of great British storms.naf,457,229,113,0,113,0,0,0
http://www.wikidata.org/entity/Q1549050,The Great Storm of 26 November 1703.naf,276,153,74,0,74,0,0,0
http://www.wikidata.org/entity/Q1549050,The Storm by Daniel Defoe.naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q9095390,Where To Watch Semi-Final One of the Eurovision Song Contest 2019.naf,449,205,35,0,35,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: Which country takes part in which Semi-Final?.naf,518,224,71,0,71,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision ticket sales frozen amid scalping concerns.naf,538,238,104,0,104,0,0,0
http://www.wikidata.org/entity/Q9095390,Netflix Picks Up U.S. VOD Rights To ‘Eurovision Song Contest’.naf,454,222,84,0,84,0,0,0
http://www.wikidata.org/entity/Q9095390,"Russia: Sergey Lazarev Returns To Eurovision With ""Scream"".naf",335,122,62,0,62,0,0,0
http://www.wikidata.org/entity/Q9095390,Official Compilations Chart Top 100.naf,38,30,6,0,6,0,0,0
http://www.wikidata.org/entity/Q9095390,Israel: Shalva Band Withdraws From HaKokhav HaBa L’Eurovizion.naf,435,182,94,0,94,0,0,0
http://www.wikidata.org/entity/Q9095390,Jon Ola Sand: Kazakhstan participation in adult Eurovision “needs to be discussed”.naf,330,148,36,0,36,0,0,0
http://www.wikidata.org/entity/Q9095390,Denmark: Leonora's Backing Singers & Dancers Revealed.naf,333,165,50,0,50,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: KAN unveils the postcards concept.naf,590,238,112,0,112,0,0,0
http://www.wikidata.org/entity/Q9095390,Lithuania: Darius Užkuraitis Enters Eurovision Commentary Booth For Twenty-Second Contest.naf,323,146,42,0,42,0,0,0
http://www.wikidata.org/entity/Q9095390,"Amid Icelandic BDS, Israeli Minister Invites Saudi Arabia to Eurovision 2018.naf",375,185,68,0,68,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision Iceland entry Hatari work with Palestine's Bashar Murad.naf,618,282,96,0,96,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision'19: Israeli Minister States Jerusalem Does Not Have the Resources to Host Eurovision.naf,300,136,68,0,68,0,0,0
http://www.wikidata.org/entity/Q9095390,Andorra: No Participation in Eurovision Events for the Foreseeable Future.naf,320,131,56,0,56,0,0,0
http://www.wikidata.org/entity/Q9095390,Iceland: RÚV Considers Withdrawing From Eurovision 2019.naf,386,187,62,0,62,0,0,0
http://www.wikidata.org/entity/Q9095390,Narrowing it down: These venues may host Eurovision 2019 in Israel.naf,312,129,62,0,62,0,0,0
http://www.wikidata.org/entity/Q9095390,Madonna's Eurovision video apparently doctored-up.naf,498,226,95,0,95,0,0,0
http://www.wikidata.org/entity/Q9095390,Finland: Krista Siegfrids Joins Mikko Silvennoinen in the Eurovision Commentary Booth.naf,477,194,82,0,82,0,0,0
http://www.wikidata.org/entity/Q9095390,DR boss rejects protestors’ call for Denmark to withdraw from Eurovision…as group gathers outside DMGP final.naf,382,180,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,SBS CEO says Australia will televise Eurovision 2019…despite Green Party questions on potential boycott.naf,439,207,77,0,77,0,0,0
http://www.wikidata.org/entity/Q9095390,'Liechtenstein have not applied' confirms EBU.naf,340,152,76,0,76,0,0,0
http://www.wikidata.org/entity/Q9095390,Norway: Olav Viksmo-Slettan Returns To Commentary Booth For Tenth Eurovision.naf,319,149,61,0,61,0,0,0
http://www.wikidata.org/entity/Q9095390,"Belgium: Eliot's Eurovision 2019 entry ""Wake Up"" released.naf",256,123,39,0,39,0,0,0
http://www.wikidata.org/entity/Q9095390,KAN Launches Formal Bidding Process for Eurovision Song Contest 2019 Host City.naf,297,141,77,0,77,0,0,0
http://www.wikidata.org/entity/Q9095390,First batch of Eurovision tickets sells out in 10 minutes.naf,339,181,74,0,74,0,0,0
http://www.wikidata.org/entity/Q9095390,"Kosovo's RTK membership vote delayed until June, report claims.naf",441,179,111,0,111,0,0,0
http://www.wikidata.org/entity/Q9095390,Results of the First Semi-Final of Tel Aviv 2019.naf,44,36,7,0,7,0,0,0
http://www.wikidata.org/entity/Q9095390,Andorra: Return to Eurovision Dependent on Government Support.naf,433,156,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: KAN suffers cyber attack during live broadcast of Semi-Final 1.naf,300,146,45,0,45,0,0,0
http://www.wikidata.org/entity/Q9095390,Luxembourg: RTL Télé Lëtzebuerg Rules out Eurovision Return in 2019.naf,358,152,77,0,77,0,0,0
http://www.wikidata.org/entity/Q9095390,Hungary: Joci Pápai Selected For Eurovision 2019.naf,372,172,55,0,55,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision Song Contest 2019 - Grand Final - Live Stream.naf,23,18,3,0,3,0,0,0
http://www.wikidata.org/entity/Q9095390,Live From Tel Aviv: Semi-Final One.naf,1996,630,245,0,245,0,0,0
http://www.wikidata.org/entity/Q9095390,Madonna to perform new single 'Future' with Quavo at Eurovision 2019.naf,326,150,63,0,63,0,0,0
http://www.wikidata.org/entity/Q9095390,Kosovo: RTK to Broadcast Eurovision Song Contest 2019.naf,240,117,47,0,47,0,0,0
http://www.wikidata.org/entity/Q9095390,'No Serious Talk' About Boycott of Eurovision 2019.naf,495,197,116,0,116,0,0,0
http://www.wikidata.org/entity/Q9095390,Australia: Myf Warhurst and Joel Creasey Return as Eurovision 2019 Commentators.naf,325,159,57,0,57,0,0,0
http://www.wikidata.org/entity/Q9095390,Canada: OMNI Television to Broadcast Eurovision 2019.naf,227,105,38,0,38,0,0,0
http://www.wikidata.org/entity/Q9095390,Were the Belarus jury votes given in the wrong order?.naf,641,236,92,0,92,0,0,0
http://www.wikidata.org/entity/Q9095390,Azerbaijan: Murad Arif Returns To Commentary Booth After Thirteen Years.naf,361,155,64,0,64,0,0,0
http://www.wikidata.org/entity/Q9095390,Norway: Technical issues faced during Jury Rehearsal; second performance denied.naf,269,154,56,0,56,0,0,0
http://www.wikidata.org/entity/Q9095390,RÚV to show Eurovision in English.naf,234,112,41,0,41,0,0,0
http://www.wikidata.org/entity/Q9095390,Tel Aviv 2019.naf,187,100,21,0,21,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine: Freedom Jazz Reject Proposal to Go to Eurovision 2019.naf,316,158,64,0,64,0,0,0
http://www.wikidata.org/entity/Q9095390,Tel Aviv 2019: Dare to Dream.naf,398,175,70,0,70,0,0,0
http://www.wikidata.org/entity/Q9095390,"Viva la Diva! Dana International will open Eurovision 2019 Grand Final with two song medley including ""Diva"".naf",353,163,67,0,67,0,0,0
http://www.wikidata.org/entity/Q9095390,Roko's rehearses for Croatia with Jacques Houdek behind the stage.naf,50,44,4,0,4,0,0,0
http://www.wikidata.org/entity/Q9095390,Fans furious as Israel plans steep hike to Eurovision ticket prices.naf,489,228,102,0,102,0,0,0
http://www.wikidata.org/entity/Q9095390,"Georgia: Oto Nemsadze Films Music Video for ""Sul Tsin Iare"".naf",320,156,51,0,51,0,0,0
http://www.wikidata.org/entity/Q9095390,"No entry in Eurovision 2019 for Kazakhstan, clarifies Jon Ola Sand.naf",284,129,46,0,46,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine: MARUV Reveals Details Of UA:PBC Eurovision Contract.naf,815,304,168,0,168,0,0,0
http://www.wikidata.org/entity/Q9095390,"Israel: Orthodox MP requests Eurovision schedule changes to avoid ""Sabbath desecration"".naf",756,301,181,0,181,0,0,0
http://www.wikidata.org/entity/Q9095390,Switzerland: Bastian Baker Announced As Commentator For Grand Final.naf,457,196,74,0,74,0,0,0
http://www.wikidata.org/entity/Q9095390,Sinn Féin calls for Irish boycott of Eurovision in Israel.naf,488,208,104,0,104,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine withdraws from Eurovision 2019.naf,420,187,70,0,70,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision'19: Semi-Final Allocation Draw to Take Place at Tel Aviv Museum of Art.naf,273,114,52,0,52,0,0,0
http://www.wikidata.org/entity/Q9095390,France: France Télévisions Responds To BDS Stage Invasion During Destination Eurovision.naf,321,171,72,0,72,0,0,0
http://www.wikidata.org/entity/Q9095390,NRK's request for Norway to perform again rejected.naf,112,77,19,0,19,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision organizers warn Israel could lose hosting rights.naf,912,375,190,0,190,0,0,0
http://www.wikidata.org/entity/Q9095390,Georgia: GPB reveals commentators for Eurovision 2019.naf,250,120,38,0,38,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision Song Contest 2019.naf,288,154,47,0,47,0,0,0
http://www.wikidata.org/entity/Q9095390,Second Semi-Final of Tel Aviv 2019.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q9095390,WATCH LIVE: The second Semi-Final of Eurovision 2019!.naf,675,289,95,0,95,0,0,0
http://www.wikidata.org/entity/Q9095390,Will Kazakhstan take part in Eurovision 2019? Why is Wales taking part in JESC? EBU explains….naf,736,209,154,0,154,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision The EBU's statement regarding Channel 31 and Kazakhstan's participation in Eurovision.naf,601,205,116,0,116,0,0,0
http://www.wikidata.org/entity/Q9095390,Litzman demands Shabbat not be violated for Eurovision 2019.naf,392,189,77,0,77,0,0,0
http://www.wikidata.org/entity/Q9095390,Slovakia: Radio_FM To Air The Eurovision Song Contest 2019 Final.naf,408,174,76,0,76,0,0,0
http://www.wikidata.org/entity/Q9095390,Icelandic bondage band shock Eurovision.naf,162,103,26,0,26,0,0,0
http://www.wikidata.org/entity/Q9095390,Madonna controversy as flags shown at Eurovision show.naf,661,240,113,0,113,0,0,0
http://www.wikidata.org/entity/Q9095390,Poland: Artur Orzech Returns as Eurovision 2019 Commentator.naf,331,162,56,0,56,0,0,0
http://www.wikidata.org/entity/Q9095390,Slovakia: No Return to Eurovision in 2019.naf,406,171,77,0,77,0,0,0
http://www.wikidata.org/entity/Q9095390,Results of the Second Semi-Final of Tel Aviv 2019.naf,44,36,7,0,7,0,0,0
http://www.wikidata.org/entity/Q9095390,"Eurovision'19: Netta to Perform ""Nana Banana"" at Grand Final.naf",257,120,51,0,51,0,0,0
http://www.wikidata.org/entity/Q9095390,Where To Watch The Grand Final Of The Eurovision Song Contest 2019.naf,478,219,30,0,30,0,0,0
http://www.wikidata.org/entity/Q9095390,Kazakhstan: Khabar to Broadcast Eurovision 2019.naf,372,162,71,0,71,0,0,0
http://www.wikidata.org/entity/Q9095390,Sweden: Lina Hedlund Voted Backward in Semi-Final Two?.naf,221,93,36,0,36,0,0,0
http://www.wikidata.org/entity/Q9095390,France: Commentating Team Revealed.naf,355,172,68,0,68,0,0,0
http://www.wikidata.org/entity/Q9095390,Semi-Final Allocation Draw pots revealed!.naf,478,212,79,0,79,0,0,0
http://www.wikidata.org/entity/Q9095390,Liechtenstein: 1 FL TV will not debut in Eurovision 2019.naf,352,137,73,0,73,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine: UA:PBC withdraws from Eurovision 2019.naf,389,170,93,0,93,0,0,0
http://www.wikidata.org/entity/Q9095390,France: Madame Monsieur's Émilie Satt Revealed as Eurovision 2019 Backing Singer.naf,328,153,56,0,56,0,0,0
http://www.wikidata.org/entity/Q9095390,Results of the Grand Final of Tel Aviv 2019.naf,44,36,7,0,7,0,0,0
http://www.wikidata.org/entity/Q9095390,"Israeli Minister ""to invite"" Arabic nations, including Tunisia, to take part in Eurovision 2019.naf",541,233,88,0,88,0,0,0
http://www.wikidata.org/entity/Q9095390,UK participation in Eurovision 2019 in Israel would condone “outrageous human rights violations”.naf,741,330,130,0,130,0,0,0
http://www.wikidata.org/entity/Q9095390,Georgia: Nodiko Tatishvili Joins Commentary Team For Eurovision 2019 Grand Final.naf,308,140,44,0,44,0,0,0
http://www.wikidata.org/entity/Q9095390,Turkish prime minister claims Israeli win was 'planned'.naf,426,183,94,0,94,0,0,0
http://www.wikidata.org/entity/Q9095390,New voting rules for the Grand Final.naf,369,167,79,0,79,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision'19: Multiple Broadcasters Report Issues With Semi-Final One Coverage.naf,258,130,57,0,57,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision ticket sales reopening to public.naf,299,143,61,0,61,0,0,0
http://www.wikidata.org/entity/Q9095390,Eilat Out of the Race to Host the Eurovision Song Contest 2019.naf,506,210,125,0,125,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine: MARUV Will Not Go To Eurovision.naf,456,196,99,0,99,0,0,0
http://www.wikidata.org/entity/Q9095390,Switzerland: Sven Epiney Confirmed as SRF's Eurovision Commentator.naf,342,149,48,0,48,0,0,0
http://www.wikidata.org/entity/Q9095390,Russia: Juror Ranking Backwards Costs Lithuania Place in the Final of Eurovision 2019?.naf,381,140,53,0,53,0,0,0
http://www.wikidata.org/entity/Q9095390,Lots of Eurovision 2019 news during Host Broadcaster press conference.naf,715,259,99,0,99,0,0,0
http://www.wikidata.org/entity/Q9095390,Stephen Fry and Sharon Osbourne reject Israel boycott.naf,150,84,27,0,27,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: Final voting presentation to change slightly.naf,281,132,60,0,60,0,0,0
http://www.wikidata.org/entity/Q9095390,"Meet the Eurovision 2019 hosts: Bar Refaeli, Erez Tal, Assi Azar and Lucy Ayoub.naf",1025,367,207,0,207,0,0,0
http://www.wikidata.org/entity/Q9095390,Czech Republic: Libor Boucek Announced as Commentator.naf,323,152,40,0,40,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine: KAZKA Reject Proposal to Go to Eurovision 2019.naf,471,206,97,0,97,0,0,0
http://www.wikidata.org/entity/Q9095390,These are the 19 (!) countries taking part in Junior Eurovision 2018.naf,433,174,71,0,71,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: Where did the artists film their postcards?.naf,746,289,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,KAN appoints two core team members for Eurovision 2019.naf,495,194,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,Official: Bulgaria withdraws from the Eurovision Song Contest.naf,416,195,90,0,90,0,0,0
http://www.wikidata.org/entity/Q9095390,Liechtenstein: 1FLTV Plans Eurovision Debut in 2019.naf,353,165,75,0,75,0,0,0
http://www.wikidata.org/entity/Q9095390,United Kingdom: BBC Reveals Eurovision Commentary Team for Tel Aviv.naf,408,163,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision.naf,65,46,10,0,10,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: Four cities in contention; government will not interfere in host city election.naf,913,320,220,0,220,0,0,0
http://www.wikidata.org/entity/Q9095390,Czech Republic: Jitka Zelenková Voted Backward in Semi-Final One?.naf,401,141,79,0,79,0,0,0
http://www.wikidata.org/entity/Q9095390,"Hatari Have ""Reached The Limits"" Of EBU's Patience Over Repeated Political Statements - The Reykjavik Grapevine.naf",382,192,85,0,85,0,0,0
http://www.wikidata.org/entity/Q9095390,42 countries to compete in Eurovision 2019.naf,681,277,79,0,79,0,0,0
http://www.wikidata.org/entity/Q9095390,Madonna: Madame X review - her most bizarre album ever.naf,1305,571,205,0,205,0,0,0
http://www.wikidata.org/entity/Q9095390,"Kazakhstan's Channel 31 claims: ""We will participate in Eurovision 2019!"".naf",361,151,73,0,73,0,0,0
http://www.wikidata.org/entity/Q9095390,182 million tune in to 64th Eurovision Song Contest as young audience numbers surge.naf,475,179,86,0,86,0,0,0
http://www.wikidata.org/entity/Q9095390,United States: EBU Signs Deal to Bring Eurovision 2019 & 2020 to Netflix.naf,361,153,60,0,60,0,0,0
http://www.wikidata.org/entity/Q9095390,Monaco: TMC will not return to Eurovision in 2019.naf,232,114,45,0,45,0,0,0
http://www.wikidata.org/entity/Q9095390,KAN reveals ticket prices for Eurovision 2019.naf,567,230,89,0,89,0,0,0
http://www.wikidata.org/entity/Q9095390,Tonight: Juries decide 50% of the Eurovision 2019 result.naf,544,208,91,0,91,0,0,0
http://www.wikidata.org/entity/Q9095390,Turkey to return Eurovision 'if no more bearded divas'.naf,360,179,52,0,52,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019 Semi-final cut short as show goes off air moments before end.naf,113,70,23,0,23,0,0,0
http://www.wikidata.org/entity/Q9095390,Ukraine's Eurovision 2019 scandal with MARUV makes global headlines.naf,468,236,63,0,63,0,0,0
http://www.wikidata.org/entity/Q9095390,Ireland: Eurovision Winner Charlie McGettigan Calls For RTÉ To Boycott Next Years Contest.naf,290,114,64,0,64,0,0,0
http://www.wikidata.org/entity/Q9095390,Estonia: Backing Singers for Victor Crone Revealed.naf,397,173,75,0,75,0,0,0
http://www.wikidata.org/entity/Q9095390,Malta: Destiny Chukunyere Revealed as Eurovision 2019 Backing Singer.naf,407,170,74,0,74,0,0,0
http://www.wikidata.org/entity/Q9095390,Albania: Andri Xhahu Returns as Spokesperson and Commentator.naf,438,181,73,0,73,0,0,0
http://www.wikidata.org/entity/Q9095390,WATCH TONIGHT: The Grand Final of Eurovision 2019!.naf,888,374,127,0,127,0,0,0
http://www.wikidata.org/entity/Q9095390,Marcel Bezençon Awards.naf,943,395,29,0,29,0,0,0
http://www.wikidata.org/entity/Q9095390,2019 OGAE POLL - Results.naf,85,64,15,0,15,0,0,0
http://www.wikidata.org/entity/Q9095390,"Appearing to back off Kan split, PM says government will follow Eurovision rules.naf",943,377,197,0,197,0,0,0
http://www.wikidata.org/entity/Q9095390,Official Irish Compilations Chart Top 10.naf,26,24,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,Swedish juror Lina Hedlund gives wrong points in Eurovision 2019 semi.naf,486,185,70,0,70,0,0,0
http://www.wikidata.org/entity/Q9095390,Safety first: The EBU sends special letter to all 2019 participating countries following threats to French singers.naf,700,282,148,0,148,0,0,0
http://www.wikidata.org/entity/Q9095390,Belgium: Maureen Louys & Jean-Louis Lahaye Confirmed As Commentators For Tel Aviv.naf,388,157,67,0,67,0,0,0
http://www.wikidata.org/entity/Q9095390,Freddie: ‘Bogi and I are really looking forward to going to Tel Aviv’.naf,161,84,26,0,26,0,0,0
http://www.wikidata.org/entity/Q9095390,Italy: Federico Russo and Ema Stokholma Announced as Eurovision 2019 Commentators.naf,315,139,57,0,57,0,0,0
http://www.wikidata.org/entity/Q9095390,KAN Confirms It Will Pay Eurovision 2019 Guarantee.naf,331,141,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,First Semi-Final of Tel Aviv 2019.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q9095390,"Serbia: RTS Reveals Eurovision 2019 Backing Singers & Acoustic Version of ""Kruna"".naf",437,185,73,0,73,0,0,0
http://www.wikidata.org/entity/Q9095390,Major error uncovered in Belarusian jury vote?.naf,739,239,68,0,68,0,0,0
http://www.wikidata.org/entity/Q9095390,EBU issues statement on Eurovision 2019 Grand Final jury result.naf,406,186,57,0,57,0,0,0
http://www.wikidata.org/entity/Q9095390,Liechtenstein: 1 FL TV applies for EBU membership; sets its eyes on Eurovision 2019.naf,617,220,125,0,125,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision Song Contest 2021.naf,50,32,9,0,9,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: KAN unveils the Red Carpet and Opening Ceremony location.naf,357,157,58,0,58,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision admit screwing up 2019 song contest results.naf,775,321,79,0,79,0,0,0
http://www.wikidata.org/entity/Q9095390,EBU clarifies potential participation of Kazakhstan at Eurovision 2018.naf,500,199,92,0,92,0,0,0
http://www.wikidata.org/entity/Q9095390,Where To Watch Semi-Final Two of the Eurovision Song Contest 2019.naf,464,210,39,0,39,0,0,0
http://www.wikidata.org/entity/Q9095390,Germany: Peter Urban Confirmed as Commentator & Barbara Schöneberger To Host Countdown Show.naf,280,129,50,0,50,0,0,0
http://www.wikidata.org/entity/Q9095390,Bosnia & Herzegovina: BHRT Barred From Competing in Eurovision Contests.naf,470,181,91,0,91,0,0,0
http://www.wikidata.org/entity/Q9095390,Iceland: Gísli Marteinn Baldursson Returns To Commentary Booth For Tenth Eurovision Song Contest.naf,339,156,50,0,50,0,0,0
http://www.wikidata.org/entity/Q9095390,Australia's Official Top 50 Albums - ARIA Charts.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q9095390,Television Listings.naf,34,17,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,Kosovo: RTK To Push for Full EBU Membership Next Week.naf,310,123,66,0,66,0,0,0
http://www.wikidata.org/entity/Q9095390,"From Iceland - Hatari Have ""Reached The Limits"" Of EBU's Patience Over Repeated Political Statements.naf",368,184,80,0,80,0,0,0
http://www.wikidata.org/entity/Q9095390,"Israeli media: ""EBU to take Eurovision away from Jerusalem if countries boycott"".naf",267,129,63,0,63,0,0,0
http://www.wikidata.org/entity/Q9095390,SMRTV confirms Serhat will again represent San Marino at Eurovision.naf,640,257,129,0,129,0,0,0
http://www.wikidata.org/entity/Q9095390,North Macedonia: EBU Confirms Name Change.naf,293,138,60,0,60,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision'19: KAN's Online Semi-Final One Broadcast Disrupted By Hackers.naf,133,80,28,0,28,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision confess to scandalous voting blunder - and leaderboard has changed.naf,607,281,90,0,90,0,0,0
http://www.wikidata.org/entity/Q9095390,Grand Final of Tel Aviv 2019.naf,44,36,7,0,7,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision: Iceland protest against Israeli occupation of Palestine.naf,553,252,53,0,53,0,0,0
http://www.wikidata.org/entity/Q9095390,UA:PBC: MARUV not yet confirmed as Eurovision entrant.naf,583,220,118,0,118,0,0,0
http://www.wikidata.org/entity/Q9095390,Estonia: Sahlene Returns to Eurovision as Backing Singer for the United Kingdom.naf,395,170,76,0,76,0,0,0
http://www.wikidata.org/entity/Q9095390,Madonna makes call for Israel-Palestine unity at Eurovision.naf,509,235,89,0,89,0,0,0
http://www.wikidata.org/entity/Q9095390,Tamara Todevska is announced as North Macedonia's Eurovision 2019 representative.naf,200,110,36,0,36,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision'19: Changes To Results Presentation in Tel Aviv.naf,409,141,93,0,93,0,0,0
http://www.wikidata.org/entity/Q9095390,United States: WJFD 97.3 to Broadcast Eurovision 2019 Final.naf,166,88,17,0,17,0,0,0
http://www.wikidata.org/entity/Q9095390,186 million viewers for the 2018 Eurovision Song Contest.naf,501,199,85,0,85,0,0,0
http://www.wikidata.org/entity/Q9095390,Official ESC 2019 CD + FREE Coaster Set.naf,55,49,8,0,8,0,0,0
http://www.wikidata.org/entity/Q9095390,Eurovision 2019: Israeli team meets EBU in Geneva; host city and dates to be decided by September.naf,381,141,87,0,87,0,0,0
http://www.wikidata.org/entity/Q9095390,"EBU past uitslag aan, Nederland blijft winnaar.naf",646,257,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,'Wanstaltig slecht': hoe Madonna zo onzuiver kon zingen op het Songfestival.naf,95,60,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,"Chaos rond uitslag Songfestival: totalen klopten niet, meer punten voor Duncan.naf",124,89,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,"Chaos rond uit­slag Songfesti­val: totalen klopten niet, meer punten voor Duncan.naf",84,53,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,Maak kans op de officiële #TEAMDUNCAN vlag.naf,209,109,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,VRT neemt organisatie Songfestival 2019 over (Aprilgrap).naf,1009,430,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,Tweede halve finale van het Songfestival verhuist naar Ketnet.naf,130,80,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,VRT neemt organisatie Songfestival 2019 over.naf,1009,430,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,Finale Eurovisie Songfestival live op NPO Radio 2.naf,249,122,0,0,0,0,0,0
http://www.wikidata.org/entity/Q9095390,IJslandse punkrockers maken politiek statement op Songfestival in Israël.naf,367,174,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55604839,A Q M Badruddoza Chowdhury elected president of Bangladesh.naf,119,78,23,0,23,0,0,0
http://www.wikidata.org/entity/Q55604839,"Chowdhury, AQM Badruddoza.naf",765,312,102,0,102,0,0,0
http://www.wikidata.org/entity/Q55604839,Bangladesh : Constitution and politics.naf,493,235,96,0,96,0,0,0
http://www.wikidata.org/entity/Q55604839,Elections: Bangladesh Par 1 Oct 2001.naf,60,44,12,0,12,0,0,0
http://www.wikidata.org/entity/Q55604839,Election schedule earlier this time.naf,961,305,230,0,230,0,0,0
http://www.wikidata.org/entity/Q7511477,"SIAKA STEVENS, FORMER PRIME MINISTER AND PRESIDENT OF SIERRA LEONE, DIES.naf",834,370,202,0,202,0,0,0
http://www.wikidata.org/entity/Q62090804,"Man opens fire on Dutch tram, several hurt.naf",80,58,28,0,28,0,0,0
http://www.wikidata.org/entity/Q62090804,Fourth victim dies following Utrecht tram attack.naf,150,85,49,0,49,0,0,0
http://www.wikidata.org/entity/Q62090804,Deadly Utrecht attack leads to heightened security for Dutch Jews.naf,242,146,63,0,63,0,0,0
